timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:01:56.824,NIFTY,PE,23300.0,NIFTY2692223300PE,98.5,20865,SELL,122934175,12037025
2026-09-17 13:01:56.824,NIFTY,CE,23350.0,NIFTY2692223350CE,122.15,10140,SELL_AGGRESSOR,78750035,3844360
2026-09-17 13:01:56.824,NIFTY,PE,23350.0,NIFTY2692223350PE,119.05,5720,SELL_AGGRESSOR,41664220,4358900
2026-09-17 13:01:56.824,NIFTY,CE,23400.0,NIFTY2692223400CE,96.55,4420,BUY,92762215,6942195
2026-09-17 13:01:56.824,NIFTY,PE,23400.0,NIFTY2692223400PE,143.65,8580,BUY_AGGRESSOR,35685845,4859660
2026-09-17 13:01:56.824,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,1495,SELL_AGGRESSOR,44948020,2511795
2026-09-17 13:01:56.824,NIFTY,PE,23450.0,NIFTY2692223450PE,171.55,1430,BUY_AGGRESSOR,8378370,1061645
2026-09-17 13:01:56.824,NIFTY,CE,23500.0,NIFTY2692223500CE,55.9,2535,SELL_AGGRESSOR,89965395,7755540
2026-09-17 13:01:56.824,NIFTY,PE,23500.0,NIFTY2692223500PE,203.0,17940,BUY_AGGRESSOR,13870025,2956590
2026-09-17 13:01:56.824,NIFTY,CE,23550.0,NIFTY2692223550CE,41.15,4290,SELL_AGGRESSOR,40520545,2503930
2026-09-17 13:01:56.824,NIFTY,PE,23550.0,NIFTY2692223550PE,237.75,130,BUY,2168140,293280
2026-09-17 13:01:56.824,NIFTY,CE,23600.0,NIFTY2692223600CE,29.6,4875,BUY,60832785,6450210
2026-09-17 13:01:56.824,NIFTY,CE,23650.0,NIFTY2692223650CE,21.25,910,BUY_AGGRESSOR,34550620,2879370
2026-09-17 13:01:59.545,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,1690,SELL_AGGRESSOR,30606160,3362710
2026-09-17 13:01:59.545,NIFTY,PE,23100.0,NIFTY2692223100PE,44.7,845,BUY_AGGRESSOR,61103900,7712510
2026-09-17 13:01:59.545,NIFTY,CE,23150.0,NIFTY2692223150CE,256.9,65,SELL_AGGRESSOR,16999840,745745
2026-09-17 13:01:59.545,NIFTY,PE,23150.0,NIFTY2692223150PE,54.4,3575,SELL,44399160,4365465
2026-09-17 13:01:59.545,NIFTY,CE,23200.0,NIFTY2692223200CE,219.2,3120,BUY,79294930,3971370
2026-09-17 13:01:59.545,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,9295,SELL,126903205,13001170
2026-09-17 13:01:59.545,NIFTY,CE,23250.0,NIFTY2692223250CE,183.7,1690,BUY,89909495,3323970
2026-09-17 13:01:59.545,NIFTY,PE,23250.0,NIFTY2692223250PE,81.05,15535,BUY_AGGRESSOR,95171050,7724535
2026-09-17 13:01:59.545,NIFTY,CE,23300.0,NIFTY2692223300CE,151.1,14365,SELL_AGGRESSOR,147375800,6570915
2026-09-17 13:01:59.545,NIFTY,PE,23300.0,NIFTY2692223300PE,98.9,17030,BUY_AGGRESSOR,122951205,12037025
2026-09-17 13:01:59.545,NIFTY,CE,23350.0,NIFTY2692223350CE,122.15,6240,INSIDE,78756275,3844360
2026-09-17 13:01:59.545,NIFTY,PE,23350.0,NIFTY2692223350PE,119.2,14690,BUY,41678910,4358900
2026-09-17 13:01:59.545,NIFTY,CE,23400.0,NIFTY2692223400CE,96.55,7930,BUY_AGGRESSOR,92770145,6942195
2026-09-17 13:01:59.545,NIFTY,PE,23400.0,NIFTY2692223400PE,143.85,5265,BUY_AGGRESSOR,35691110,4859660
2026-09-17 13:01:59.545,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,1625,SELL_AGGRESSOR,44949645,2511795
2026-09-17 13:01:59.545,NIFTY,PE,23450.0,NIFTY2692223450PE,171.65,1560,BUY_AGGRESSOR,8379930,1061645
2026-09-17 13:01:59.545,NIFTY,CE,23500.0,NIFTY2692223500CE,56.0,8255,BUY,89973650,7755540
2026-09-17 13:01:59.545,NIFTY,PE,23500.0,NIFTY2692223500PE,203.15,1495,BUY_AGGRESSOR,13871520,2956590
2026-09-17 13:01:59.545,NIFTY,CE,23550.0,NIFTY2692223550CE,41.3,1950,BUY_AGGRESSOR,40522495,2503930
2026-09-17 13:01:59.545,NIFTY,PE,23550.0,NIFTY2692223550PE,238.0,65,BUY_AGGRESSOR,2168205,293280
2026-09-17 13:01:59.545,NIFTY,CE,23600.0,NIFTY2692223600CE,29.55,4810,SELL_AGGRESSOR,60837595,6450210
2026-09-17 13:01:59.545,NIFTY,PE,23600.0,NIFTY2692223600PE,276.65,1495,BUY_AGGRESSOR,3011320,876005
2026-09-17 13:01:59.545,NIFTY,CE,23650.0,NIFTY2692223650CE,21.05,1235,SELL_AGGRESSOR,34551855,2879370
2026-09-17 13:02:02.190,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,2210,BUY_AGGRESSOR,30608370,3362710
2026-09-17 13:02:02.190,NIFTY,CE,23100.0,NIFTY2692223100CE,298.1,1560,BUY_AGGRESSOR,14992185,1063920
2026-09-17 13:02:02.190,NIFTY,PE,23100.0,NIFTY2692223100PE,44.65,4550,SELL,61108450,7712510
2026-09-17 13:02:02.190,NIFTY,PE,23150.0,NIFTY2692223150PE,54.25,1105,SELL_AGGRESSOR,44400265,4365465
2026-09-17 13:02:02.190,NIFTY,CE,23200.0,NIFTY2692223200CE,219.2,1560,BUY_AGGRESSOR,79296490,3971370
2026-09-17 13:02:02.190,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,8515,SELL_AGGRESSOR,126911720,13001170
2026-09-17 13:02:02.190,NIFTY,CE,23250.0,NIFTY2692223250CE,183.9,195,BUY,89909690,3323970
2026-09-17 13:02:02.190,NIFTY,PE,23250.0,NIFTY2692223250PE,80.65,9295,SELL_AGGRESSOR,95180345,7724535
2026-09-17 13:02:02.190,NIFTY,CE,23300.0,NIFTY2692223300CE,151.65,4940,BUY_AGGRESSOR,147380740,6570915
2026-09-17 13:02:02.190,NIFTY,PE,23300.0,NIFTY2692223300PE,98.7,18460,SELL_AGGRESSOR,122969665,12037025
2026-09-17 13:02:02.190,NIFTY,CE,23350.0,NIFTY2692223350CE,122.25,9945,BUY_AGGRESSOR,78766220,3844360
2026-09-17 13:02:02.190,NIFTY,PE,23350.0,NIFTY2692223350PE,119.25,26650,SELL_AGGRESSOR,41705560,4358900
2026-09-17 13:02:02.190,NIFTY,CE,23400.0,NIFTY2692223400CE,96.8,11050,BUY_AGGRESSOR,92781195,6942195
2026-09-17 13:02:02.190,NIFTY,PE,23400.0,NIFTY2692223400PE,143.15,6435,SELL_AGGRESSOR,35697545,4859660
2026-09-17 13:02:02.190,NIFTY,CE,23450.0,NIFTY2692223450CE,74.55,10205,BUY_AGGRESSOR,44959850,2511795
2026-09-17 13:02:02.190,NIFTY,PE,23450.0,NIFTY2692223450PE,171.2,2210,SELL_AGGRESSOR,8382140,1061645
2026-09-17 13:02:02.190,NIFTY,CE,23500.0,NIFTY2692223500CE,56.2,4355,BUY_AGGRESSOR,89978005,7755540
2026-09-17 13:02:02.190,NIFTY,PE,23500.0,NIFTY2692223500PE,202.6,975,SELL_AGGRESSOR,13872495,2956590
2026-09-17 13:02:02.190,NIFTY,CE,23550.0,NIFTY2692223550CE,41.35,2470,BUY_AGGRESSOR,40524965,2503930
2026-09-17 13:02:02.190,NIFTY,PE,23550.0,NIFTY2692223550PE,237.75,260,SELL_AGGRESSOR,2168465,293280
2026-09-17 13:02:02.190,NIFTY,CE,23600.0,NIFTY2692223600CE,29.85,2210,BUY_AGGRESSOR,60839805,6450210
2026-09-17 13:02:02.190,NIFTY,PE,23600.0,NIFTY2692223600PE,276.3,65,SELL,3011385,876005
2026-09-17 13:02:02.190,NIFTY,CE,23650.0,NIFTY2692223650CE,21.35,2470,BUY_AGGRESSOR,34554325,2879370
2026-09-17 13:02:04.964,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.1,130,SELL_AGGRESSOR,1222520,17726605
2026-09-17 13:02:04.964,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,1690,BUY_AGGRESSOR,30610060,3362710
2026-09-17 13:02:04.964,NIFTY,CE,23100.0,NIFTY2692223100CE,297.75,130,SELL,14992315,1063920
2026-09-17 13:02:04.964,NIFTY,PE,23100.0,NIFTY2692223100PE,44.65,5720,INSIDE,61114170,7712510
2026-09-17 13:02:04.964,NIFTY,PE,23150.0,NIFTY2692223150PE,54.45,3315,BUY_AGGRESSOR,44403580,4365465
2026-09-17 13:02:04.964,NIFTY,CE,23200.0,NIFTY2692223200CE,219.15,650,SELL_AGGRESSOR,79297140,3971370
2026-09-17 13:02:04.964,NIFTY,PE,23200.0,NIFTY2692223200PE,66.45,9815,BUY_AGGRESSOR,126921535,13001170
2026-09-17 13:02:04.964,NIFTY,CE,23250.0,NIFTY2692223250CE,183.9,1820,SELL_AGGRESSOR,89911510,3323970
2026-09-17 13:02:04.964,NIFTY,PE,23250.0,NIFTY2692223250PE,80.95,9425,BUY_AGGRESSOR,95189770,7724535
2026-09-17 13:02:04.964,NIFTY,CE,23300.0,NIFTY2692223300CE,151.45,7410,SELL_AGGRESSOR,147388150,6570915
2026-09-17 13:02:04.964,NIFTY,PE,23300.0,NIFTY2692223300PE,98.55,13195,SELL,122982860,12037025
2026-09-17 13:02:04.964,NIFTY,CE,23350.0,NIFTY2692223350CE,122.25,3705,SELL_AGGRESSOR,78769925,3844360
2026-09-17 13:02:04.964,NIFTY,PE,23350.0,NIFTY2692223350PE,119.0,12025,SELL_AGGRESSOR,41717585,4358900
2026-09-17 13:02:04.964,NIFTY,CE,23400.0,NIFTY2692223400CE,96.65,8580,SELL,92789775,6942195
2026-09-17 13:02:04.964,NIFTY,PE,23400.0,NIFTY2692223400PE,143.55,7540,BUY_AGGRESSOR,35705085,4859660
2026-09-17 13:02:04.964,NIFTY,CE,23450.0,NIFTY2692223450CE,74.4,5525,SELL_AGGRESSOR,44965375,2511795
2026-09-17 13:02:04.964,NIFTY,PE,23450.0,NIFTY2692223450PE,171.45,4225,BUY_AGGRESSOR,8386365,1061645
2026-09-17 13:02:04.964,NIFTY,CE,23500.0,NIFTY2692223500CE,56.15,2665,SELL_AGGRESSOR,89980670,7755540
2026-09-17 13:02:04.964,NIFTY,PE,23500.0,NIFTY2692223500PE,202.95,585,BUY_AGGRESSOR,13873080,2956590
2026-09-17 13:02:04.964,NIFTY,CE,23550.0,NIFTY2692223550CE,41.35,1690,BUY_AGGRESSOR,40526655,2503930
2026-09-17 13:02:04.964,NIFTY,CE,23600.0,NIFTY2692223600CE,29.65,14365,SELL_AGGRESSOR,60854170,6450210
2026-09-17 13:02:04.964,NIFTY,PE,23600.0,NIFTY2692223600PE,276.55,455,BUY_AGGRESSOR,3011840,876005
2026-09-17 13:02:04.964,NIFTY,CE,23650.0,NIFTY2692223650CE,21.2,2080,SELL,34556405,2879370
2026-09-17 13:02:07.556,NIFTY,PE,23050.0,NIFTY2692223050PE,36.75,2275,BUY_AGGRESSOR,30612335,3362710
2026-09-17 13:02:07.556,NIFTY,CE,23100.0,NIFTY2692223100CE,297.5,130,SELL,14992445,1078025
2026-09-17 13:02:07.556,NIFTY,PE,23100.0,NIFTY2692223100PE,44.7,3315,BUY_AGGRESSOR,61117485,7693790
2026-09-17 13:02:07.556,NIFTY,PE,23150.0,NIFTY2692223150PE,54.6,2665,BUY_AGGRESSOR,44406245,4372355
2026-09-17 13:02:07.556,NIFTY,CE,23200.0,NIFTY2692223200CE,219.25,1300,SELL_AGGRESSOR,79298440,3971370
2026-09-17 13:02:07.556,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,7345,BUY_AGGRESSOR,126928880,12982970
2026-09-17 13:02:07.556,NIFTY,CE,23250.0,NIFTY2692223250CE,183.6,780,SELL_AGGRESSOR,89912290,3323970
2026-09-17 13:02:07.556,NIFTY,PE,23250.0,NIFTY2692223250PE,81.0,1105,BUY_AGGRESSOR,95190875,7724535
2026-09-17 13:02:07.556,NIFTY,CE,23300.0,NIFTY2692223300CE,151.6,5005,BUY,147393155,6570915
2026-09-17 13:02:07.556,NIFTY,PE,23300.0,NIFTY2692223300PE,98.6,17160,BUY_AGGRESSOR,123000020,12037025
2026-09-17 13:02:07.556,NIFTY,CE,23350.0,NIFTY2692223350CE,122.1,8905,SELL_AGGRESSOR,78778830,3844360
2026-09-17 13:02:07.556,NIFTY,PE,23350.0,NIFTY2692223350PE,119.2,12285,BUY_AGGRESSOR,41729870,4358900
2026-09-17 13:02:07.556,NIFTY,CE,23400.0,NIFTY2692223400CE,96.25,13195,SELL_AGGRESSOR,92802970,6942195
2026-09-17 13:02:07.556,NIFTY,PE,23400.0,NIFTY2692223400PE,143.35,9555,SELL,35714640,4859660
2026-09-17 13:02:07.556,NIFTY,CE,23450.0,NIFTY2692223450CE,74.2,2925,SELL_AGGRESSOR,44968300,2544425
2026-09-17 13:02:07.556,NIFTY,PE,23450.0,NIFTY2692223450PE,171.65,3380,BUY_AGGRESSOR,8389745,1061385
2026-09-17 13:02:07.556,NIFTY,CE,23500.0,NIFTY2692223500CE,55.8,10205,SELL_AGGRESSOR,89990875,7776925
2026-09-17 13:02:07.556,NIFTY,PE,23500.0,NIFTY2692223500PE,202.7,2405,SELL_AGGRESSOR,13875485,2944890
2026-09-17 13:02:07.556,NIFTY,CE,23550.0,NIFTY2692223550CE,41.05,7475,SELL_AGGRESSOR,40534130,2510690
2026-09-17 13:02:07.556,NIFTY,PE,23550.0,NIFTY2692223550PE,238.4,1495,BUY_AGGRESSOR,2169960,292695
2026-09-17 13:02:07.556,NIFTY,CE,23600.0,NIFTY2692223600CE,29.55,4550,SELL_AGGRESSOR,60858720,6450210
2026-09-17 13:02:07.556,NIFTY,CE,23650.0,NIFTY2692223650CE,21.05,1950,SELL_AGGRESSOR,34558355,2879370
2026-09-17 13:02:10.526,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.1,65,SELL_AGGRESSOR,1222585,17727190
2026-09-17 13:02:10.526,NIFTY,CE,23050.0,NIFTY2692223050CE,337.65,1040,SELL_AGGRESSOR,2510495,294645
2026-09-17 13:02:10.526,NIFTY,PE,23050.0,NIFTY2692223050PE,36.85,4810,BUY_AGGRESSOR,30617145,3359070
2026-09-17 13:02:10.526,NIFTY,CE,23100.0,NIFTY2692223100CE,296.0,910,SELL_AGGRESSOR,14993355,1078025
2026-09-17 13:02:10.526,NIFTY,PE,23100.0,NIFTY2692223100PE,44.85,14885,BUY_AGGRESSOR,61132370,7693790
2026-09-17 13:02:10.526,NIFTY,CE,23150.0,NIFTY2692223150CE,256.6,1430,SELL_AGGRESSOR,17001270,746200
2026-09-17 13:02:10.526,NIFTY,PE,23150.0,NIFTY2692223150PE,54.7,11050,BUY_AGGRESSOR,44417295,4372355
2026-09-17 13:02:10.526,NIFTY,CE,23200.0,NIFTY2692223200CE,217.95,16445,SELL_AGGRESSOR,79314885,3978000
2026-09-17 13:02:10.526,NIFTY,PE,23200.0,NIFTY2692223200PE,66.7,16185,BUY_AGGRESSOR,126945065,12982970
2026-09-17 13:02:10.526,NIFTY,CE,23250.0,NIFTY2692223250CE,182.5,7150,SELL_AGGRESSOR,89919440,3321045
2026-09-17 13:02:10.526,NIFTY,PE,23250.0,NIFTY2692223250PE,81.3,13195,BUY_AGGRESSOR,95204070,7703020
2026-09-17 13:02:10.526,NIFTY,CE,23300.0,NIFTY2692223300CE,150.6,20410,SELL_AGGRESSOR,147413565,6584565
2026-09-17 13:02:10.526,NIFTY,PE,23300.0,NIFTY2692223300PE,98.95,49790,BUY_AGGRESSOR,123049810,12021425
2026-09-17 13:02:10.526,NIFTY,CE,23350.0,NIFTY2692223350CE,121.35,15015,SELL_AGGRESSOR,78793845,3841565
2026-09-17 13:02:10.526,NIFTY,PE,23350.0,NIFTY2692223350PE,119.95,9815,BUY_AGGRESSOR,41739685,4365140
2026-09-17 13:02:10.526,NIFTY,CE,23400.0,NIFTY2692223400CE,95.9,33280,SELL_AGGRESSOR,92836250,6991530
2026-09-17 13:02:10.526,NIFTY,PE,23400.0,NIFTY2692223400PE,144.35,24180,BUY_AGGRESSOR,35738820,4831840
2026-09-17 13:02:10.526,NIFTY,CE,23450.0,NIFTY2692223450CE,73.8,15015,SELL_AGGRESSOR,44983315,2544425
2026-09-17 13:02:10.526,NIFTY,PE,23450.0,NIFTY2692223450PE,172.5,3770,BUY_AGGRESSOR,8393515,1061385
2026-09-17 13:02:10.526,NIFTY,CE,23500.0,NIFTY2692223500CE,55.55,17680,SELL_AGGRESSOR,90008555,7776925
2026-09-17 13:02:10.526,NIFTY,PE,23500.0,NIFTY2692223500PE,203.8,6110,BUY_AGGRESSOR,13881595,2944890
2026-09-17 13:02:10.526,NIFTY,CE,23550.0,NIFTY2692223550CE,40.8,15535,SELL_AGGRESSOR,40549665,2510690
2026-09-17 13:02:10.526,NIFTY,PE,23550.0,NIFTY2692223550PE,239.0,1885,BUY_AGGRESSOR,2171845,292695
2026-09-17 13:02:10.526,NIFTY,CE,23600.0,NIFTY2692223600CE,29.3,15210,SELL_AGGRESSOR,60873930,6470880
2026-09-17 13:02:10.526,NIFTY,PE,23600.0,NIFTY2692223600PE,277.2,520,BUY_AGGRESSOR,3012360,876005
2026-09-17 13:02:10.526,NIFTY,CE,23650.0,NIFTY2692223650CE,21.0,9555,SELL_AGGRESSOR,34567910,2870075
2026-09-17 13:02:13.529,NIFTY,CE,23050.0,NIFTY2692223050CE,337.25,130,SELL_AGGRESSOR,2510625,294645
2026-09-17 13:02:13.529,NIFTY,PE,23050.0,NIFTY2692223050PE,36.9,1820,BUY_AGGRESSOR,30618965,3359070
2026-09-17 13:02:13.529,NIFTY,CE,23100.0,NIFTY2692223100CE,296.4,1300,BUY,14994655,1078025
2026-09-17 13:02:13.529,NIFTY,PE,23100.0,NIFTY2692223100PE,44.9,3965,BUY_AGGRESSOR,61136335,7693790
2026-09-17 13:02:13.529,NIFTY,CE,23150.0,NIFTY2692223150CE,255.8,715,SELL_AGGRESSOR,17001985,746200
2026-09-17 13:02:13.529,NIFTY,PE,23150.0,NIFTY2692223150PE,54.8,3900,BUY_AGGRESSOR,44421195,4372355
2026-09-17 13:02:13.529,NIFTY,CE,23200.0,NIFTY2692223200CE,218.0,3900,SELL_AGGRESSOR,79318785,3978000
2026-09-17 13:02:13.529,NIFTY,PE,23200.0,NIFTY2692223200PE,66.85,12610,BUY_AGGRESSOR,126957675,12982970
2026-09-17 13:02:13.529,NIFTY,CE,23250.0,NIFTY2692223250CE,182.0,5135,SELL_AGGRESSOR,89924575,3321045
2026-09-17 13:02:13.529,NIFTY,PE,23250.0,NIFTY2692223250PE,81.5,12545,BUY_AGGRESSOR,95216615,7703020
2026-09-17 13:02:13.529,NIFTY,CE,23300.0,NIFTY2692223300CE,150.3,21450,SELL_AGGRESSOR,147435015,6584565
2026-09-17 13:02:13.529,NIFTY,PE,23300.0,NIFTY2692223300PE,99.4,20345,BUY_AGGRESSOR,123070155,12021425
2026-09-17 13:02:13.529,NIFTY,CE,23350.0,NIFTY2692223350CE,121.05,25740,SELL_AGGRESSOR,78819585,3841565
2026-09-17 13:02:13.529,NIFTY,PE,23350.0,NIFTY2692223350PE,119.75,18330,SELL,41758015,4365140
2026-09-17 13:02:13.529,NIFTY,CE,23400.0,NIFTY2692223400CE,95.4,19110,SELL_AGGRESSOR,92855360,6991530
2026-09-17 13:02:13.529,NIFTY,PE,23400.0,NIFTY2692223400PE,144.45,11960,BUY_AGGRESSOR,35750780,4831840
2026-09-17 13:02:13.529,NIFTY,CE,23450.0,NIFTY2692223450CE,73.6,6500,SELL_AGGRESSOR,44989815,2544425
2026-09-17 13:02:13.529,NIFTY,PE,23450.0,NIFTY2692223450PE,172.6,3965,BUY_AGGRESSOR,8397480,1061385
2026-09-17 13:02:13.529,NIFTY,CE,23500.0,NIFTY2692223500CE,55.2,11050,SELL_AGGRESSOR,90019605,7776925
2026-09-17 13:02:13.529,NIFTY,PE,23500.0,NIFTY2692223500PE,204.0,5200,BUY_AGGRESSOR,13886795,2944890
2026-09-17 13:02:13.529,NIFTY,CE,23550.0,NIFTY2692223550CE,40.7,6175,SELL_AGGRESSOR,40555840,2510690
2026-09-17 13:02:13.529,NIFTY,PE,23550.0,NIFTY2692223550PE,239.65,65,BUY_AGGRESSOR,2171910,292695
2026-09-17 13:02:13.529,NIFTY,CE,23600.0,NIFTY2692223600CE,29.1,4160,SELL_AGGRESSOR,60878090,6470880
2026-09-17 13:02:13.529,NIFTY,PE,23600.0,NIFTY2692223600PE,278.0,65,BUY_AGGRESSOR,3012425,876005
2026-09-17 13:02:13.529,NIFTY,CE,23650.0,NIFTY2692223650CE,20.8,4095,SELL_AGGRESSOR,34572005,2870075
2026-09-17 13:02:13.529,NIFTY,PE,23650.0,NIFTY2692223650PE,319.1,130,BUY,395200,231400
2026-09-17 13:02:16.307,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.1,260,SELL_AGGRESSOR,1222845,17727190
2026-09-17 13:02:16.307,NIFTY,CE,23050.0,NIFTY2692223050CE,336.95,130,SELL_AGGRESSOR,2510755,294645
2026-09-17 13:02:16.307,NIFTY,PE,23050.0,NIFTY2692223050PE,37.05,7150,BUY_AGGRESSOR,30626115,3359070
2026-09-17 13:02:16.307,NIFTY,CE,23100.0,NIFTY2692223100CE,293.9,5395,SELL_AGGRESSOR,15000050,1078025
2026-09-17 13:02:16.307,NIFTY,PE,23100.0,NIFTY2692223100PE,45.15,20930,BUY_AGGRESSOR,61157265,7693790
2026-09-17 13:02:16.307,NIFTY,CE,23150.0,NIFTY2692223150CE,254.1,7605,SELL_AGGRESSOR,17009590,746200
2026-09-17 13:02:16.307,NIFTY,PE,23150.0,NIFTY2692223150PE,55.05,16705,BUY_AGGRESSOR,44437900,4372355
2026-09-17 13:02:16.307,NIFTY,CE,23200.0,NIFTY2692223200CE,216.25,10725,SELL_AGGRESSOR,79329510,3978000
2026-09-17 13:02:16.307,NIFTY,PE,23200.0,NIFTY2692223200PE,67.35,37960,BUY_AGGRESSOR,126995635,12982970
2026-09-17 13:02:16.307,NIFTY,CE,23250.0,NIFTY2692223250CE,181.25,11635,SELL_AGGRESSOR,89936210,3321045
2026-09-17 13:02:16.307,NIFTY,PE,23250.0,NIFTY2692223250PE,82.05,22685,BUY_AGGRESSOR,95239300,7703020
2026-09-17 13:02:16.307,NIFTY,CE,23300.0,NIFTY2692223300CE,149.1,44850,SELL_AGGRESSOR,147479865,6584565
2026-09-17 13:02:16.307,NIFTY,PE,23300.0,NIFTY2692223300PE,100.0,44850,BUY_AGGRESSOR,123115005,12021425
2026-09-17 13:02:16.307,NIFTY,CE,23350.0,NIFTY2692223350CE,120.0,47970,SELL_AGGRESSOR,78867555,3841565
2026-09-17 13:02:16.307,NIFTY,PE,23350.0,NIFTY2692223350PE,120.85,38740,BUY_AGGRESSOR,41796755,4365140
2026-09-17 13:02:16.307,NIFTY,CE,23400.0,NIFTY2692223400CE,94.5,64090,SELL_AGGRESSOR,92919450,6991530
2026-09-17 13:02:16.307,NIFTY,PE,23400.0,NIFTY2692223400PE,145.35,45110,BUY_AGGRESSOR,35795890,4831840
2026-09-17 13:02:16.307,NIFTY,CE,23450.0,NIFTY2692223450CE,72.6,20215,SELL_AGGRESSOR,45010030,2544425
2026-09-17 13:02:16.307,NIFTY,PE,23450.0,NIFTY2692223450PE,173.8,5330,BUY_AGGRESSOR,8402810,1061385
2026-09-17 13:02:16.307,NIFTY,CE,23500.0,NIFTY2692223500CE,54.6,54470,SELL_AGGRESSOR,90074075,7776925
2026-09-17 13:02:16.307,NIFTY,PE,23500.0,NIFTY2692223500PE,205.0,17550,BUY_AGGRESSOR,13904345,2944890
2026-09-17 13:02:16.307,NIFTY,CE,23550.0,NIFTY2692223550CE,40.35,8710,SELL_AGGRESSOR,40564550,2510690
2026-09-17 13:02:16.307,NIFTY,PE,23550.0,NIFTY2692223550PE,240.85,715,BUY_AGGRESSOR,2172625,292695
2026-09-17 13:02:16.307,NIFTY,CE,23600.0,NIFTY2692223600CE,28.8,31915,SELL_AGGRESSOR,60910005,6470880
2026-09-17 13:02:16.307,NIFTY,PE,23600.0,NIFTY2692223600PE,279.6,4355,BUY_AGGRESSOR,3016780,876005
2026-09-17 13:02:16.307,NIFTY,CE,23650.0,NIFTY2692223650CE,20.6,4680,SELL_AGGRESSOR,34576685,2870075
2026-09-17 13:02:16.307,NIFTY,PE,23650.0,NIFTY2692223650PE,320.55,1755,BUY_AGGRESSOR,396955,231400
2026-09-17 13:02:19.119,NIFTY,CE,23050.0,NIFTY2692223050CE,336.35,130,SELL,2510885,294645
2026-09-17 13:02:19.119,NIFTY,PE,23050.0,NIFTY2692223050PE,37.0,3575,SELL_AGGRESSOR,30629690,3359070
2026-09-17 13:02:19.119,NIFTY,CE,23100.0,NIFTY2692223100CE,295.0,1755,BUY_AGGRESSOR,15001805,1078025
2026-09-17 13:02:19.119,NIFTY,PE,23100.0,NIFTY2692223100PE,45.2,3770,BUY,61161035,7693790
2026-09-17 13:02:19.119,NIFTY,CE,23150.0,NIFTY2692223150CE,254.25,1040,BUY,17010630,746200
2026-09-17 13:02:19.119,NIFTY,PE,23150.0,NIFTY2692223150PE,55.15,5135,SELL_AGGRESSOR,44443035,4372355
2026-09-17 13:02:19.119,NIFTY,CE,23200.0,NIFTY2692223200CE,216.5,3705,BUY,79333215,3978000
2026-09-17 13:02:19.119,NIFTY,PE,23200.0,NIFTY2692223200PE,67.25,10530,SELL,127006165,12982970
2026-09-17 13:02:19.119,NIFTY,CE,23250.0,NIFTY2692223250CE,181.55,4875,BUY_AGGRESSOR,89941085,3321045
2026-09-17 13:02:19.119,NIFTY,PE,23250.0,NIFTY2692223250PE,81.75,8060,SELL_AGGRESSOR,95247360,7703020
2026-09-17 13:02:19.119,NIFTY,CE,23300.0,NIFTY2692223300CE,149.5,19110,BUY_AGGRESSOR,147498975,6584565
2026-09-17 13:02:19.119,NIFTY,PE,23300.0,NIFTY2692223300PE,99.85,15665,SELL,123130670,12021425
2026-09-17 13:02:19.119,NIFTY,CE,23350.0,NIFTY2692223350CE,120.4,18785,BUY_AGGRESSOR,78886340,3841565
2026-09-17 13:02:19.119,NIFTY,PE,23350.0,NIFTY2692223350PE,120.55,12545,SELL_AGGRESSOR,41809300,4365140
2026-09-17 13:02:19.119,NIFTY,CE,23400.0,NIFTY2692223400CE,94.8,25285,BUY_AGGRESSOR,92944735,6991530
2026-09-17 13:02:19.119,NIFTY,PE,23400.0,NIFTY2692223400PE,144.95,20410,SELL_AGGRESSOR,35816300,4831840
2026-09-17 13:02:19.119,NIFTY,CE,23450.0,NIFTY2692223450CE,72.95,11245,BUY_AGGRESSOR,45021275,2544425
2026-09-17 13:02:19.119,NIFTY,PE,23450.0,NIFTY2692223450PE,173.5,8645,SELL,8411455,1061385
2026-09-17 13:02:19.119,NIFTY,CE,23500.0,NIFTY2692223500CE,54.85,7735,BUY_AGGRESSOR,90081810,7776925
2026-09-17 13:02:19.119,NIFTY,PE,23500.0,NIFTY2692223500PE,205.2,3380,BUY,13907725,2944890
2026-09-17 13:02:19.119,NIFTY,CE,23550.0,NIFTY2692223550CE,40.35,5785,BUY_AGGRESSOR,40570335,2510690
2026-09-17 13:02:19.119,NIFTY,PE,23550.0,NIFTY2692223550PE,240.4,2080,SELL,2174705,292695
2026-09-17 13:02:19.119,NIFTY,CE,23600.0,NIFTY2692223600CE,28.95,6110,BUY_AGGRESSOR,60916115,6470880
2026-09-17 13:02:19.119,NIFTY,PE,23600.0,NIFTY2692223600PE,278.6,1170,SELL_AGGRESSOR,3017950,876005
